ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES
 , ,degrees_north,degrees_east,kts,mb
8/6/2024 21:00,Tropical,25.9,141.2, , 
8/7/2024 0:00,Tropical,25.7,141.2, ,998
8/7/2024 3:00,Tropical,25.7,141.3, , 
8/7/2024 6:00,Tropical,25.7,141.5, ,998
8/7/2024 9:00,Tropical,25.6,141.7, , 
8/7/2024 12:00,Tropical,25.5,142, ,998
8/7/2024 15:00,Tropical,25.5,142.4, , 
8/7/2024 18:00,Tropical,25.7,142.8,35,996
8/7/2024 21:00,Tropical,26,143.4, , 
8/8/2024 0:00,Tropical,26.5,143.9,40,994
8/8/2024 3:00,Tropical,27.1,144.4, , 
8/8/2024 6:00,Tropical,27.8,144.8,45,990
8/8/2024 9:00,Tropical,28.3,145.1, , 
8/8/2024 12:00,Tropical,28.8,145.4,50,985
8/8/2024 15:00,Tropical,29.4,145.6, , 
8/8/2024 18:00,Tropical,30,145.7,55,980
8/8/2024 21:00,Tropical,30.4,145.9, , 
8/9/2024 0:00,Tropical,30.8,146,55,980
8/9/2024 3:00,Tropical,31.5,146, , 
8/9/2024 6:00,Tropical,32.2,146,55,980
8/9/2024 9:00,Tropical,32.7,145.9, , 
8/9/2024 12:00,Tropical,33.1,145.9,55,980
8/9/2024 15:00,Tropical,33.6,145.9, , 
8/9/2024 18:00,Tropical,34.1,146,55,980
8/9/2024 21:00,Tropical,34.6,146.1, , 
8/10/2024 0:00,Tropical,35,146,45,985
8/10/2024 3:00,Tropical,35.5,145.6, , 
8/10/2024 6:00,Tropical,35.9,145.2,45,985
8/10/2024 9:00,Tropical,36.1,145.2, , 
8/10/2024 12:00,Tropical,36.3,145.3,50,980
8/10/2024 15:00,Tropical,36.5,145.2, , 
8/10/2024 18:00,Tropical,36.8,145.1,50,980
8/10/2024 21:00,Tropical,37.2,144.9, , 
8/11/2024 0:00,Tropical,37.5,144.6,50,980
8/11/2024 3:00,Tropical,37.6,144.2, , 
8/11/2024 6:00,Tropical,37.7,143.9,50,980
8/11/2024 9:00,Tropical,37.7,143.6,50,980
8/11/2024 12:00,Tropical,37.9,143.3,50,980
8/11/2024 15:00,Tropical,38,143.1,50,980
8/11/2024 18:00,Tropical,38.3,142.8,50,980
8/11/2024 21:00,Tropical,38.6,142.2,50,985
8/11/2024 23:00,Tropical,38.9,141.9,50,985
8/12/2024 0:00,Tropical,39,141.7,45,992
8/12/2024 3:00,Tropical,39.4,141.3,40,994
8/12/2024 6:00,Tropical,39.8,140.8, ,998
8/12/2024 9:00,Tropical,40.1,140.3, , 
8/12/2024 12:00,Tropical,40.3,139.8, ,1002
8/12/2024 15:00,Tropical,40.6,139.4, , 
8/12/2024 18:00,Tropical,40.9,139.1, ,1002
8/12/2024 21:00,Tropical,41.2,138.9, , 
8/13/2024 0:00,Tropical,41.5,138.9, ,1004
8/13/2024 3:00,Tropical,41.9,138.9, , 
8/13/2024 6:00,Tropical,42.3,139, ,1004
8/13/2024 9:00,Tropical,42.3,139, , 
8/13/2024 12:00,Tropical,42.2,139, ,1006
8/13/2024 15:00,Tropical,42.2,139, , 
8/13/2024 18:00,Tropical,42.2,139, ,1006
8/13/2024 21:00,Tropical,41.8,139.1, , 
8/14/2024 0:00,Tropical,41.4,139.4, ,1006
8/14/2024 3:00,Tropical,41.2,139.7, , 
8/14/2024 6:00,Tropical,41.2,140.2, ,1006
8/14/2024 9:00,Tropical,41.4,140.8, , 
8/14/2024 12:00,Tropical,41.6,141.5, ,1006
8/10/2024 12:00,Tropical,26.5,153.9, ,1000
8/10/2024 15:00,Tropical,26.6,154.3, , 
8/10/2024 18:00,Tropical,26.8,154.7, ,998
8/10/2024 21:00,Tropical,27,154.9, , 
8/11/2024 0:00,Tropical,27.3,155,35,996
8/11/2024 3:00,Tropical,27.5,155.1, , 
8/11/2024 6:00,Tropical,27.8,155.1,35,996
8/11/2024 9:00,Tropical,28.3,154.9, , 
8/11/2024 12:00,Tropical,29,154.7,40,994
8/11/2024 15:00,Tropical,29.5,154.6, , 
8/11/2024 18:00,Tropical,30.2,154.4,35,996
8/11/2024 21:00,Tropical,30.8,153.7, , 
8/12/2024 0:00,Tropical,31.4,152.8,35,998
8/12/2024 3:00,Tropical,31.9,152.1, , 
8/12/2024 6:00,Tropical,32.4,151.5,35,998
8/12/2024 9:00,Tropical,32.7,151, , 
8/12/2024 12:00,Tropical,33,150.5,35,998
8/12/2024 15:00,Tropical,33.5,150, , 
8/12/2024 18:00,Tropical,34.2,149.4,35,998
8/12/2024 21:00,Tropical,34.7,148.6, , 
8/13/2024 0:00,Tropical,35.3,147.9,35,1000
8/13/2024 3:00,Tropical,35.6,147.3, , 
8/13/2024 6:00,Tropical,36,146.8,35,1000
8/13/2024 9:00,Tropical,36.6,146.3, , 
8/13/2024 12:00,Tropical,37.2,145.9, ,1004
8/13/2024 15:00,Tropical,37.9,145.7, , 
8/13/2024 18:00,Tropical,38.6,145.6, ,1006
8/13/2024 21:00,Tropical,39.3,145.6, , 
8/14/2024 0:00,Mixture(contradicting report from different agencies),40,145.9, ,1006
8/14/2024 3:00,Mixture(contradicting report from different agencies),40.7,146.2, , 
8/14/2024 6:00,Mixture(contradicting report from different agencies),41.6,146.8, ,1006
8/14/2024 9:00,Mixture(contradicting report from different agencies),42.4,147.4, , 
8/14/2024 12:00,Mixture(contradicting report from different agencies),43.2,148.2, ,1004
8/14/2024 15:00,Mixture(contradicting report from different agencies),43.9,149, , 
8/14/2024 18:00,Mixture(contradicting report from different agencies),44.5,150.2, ,1004
8/14/2024 21:00,Mixture(contradicting report from different agencies),45.7,152.2, , 
8/15/2024 0:00,Extratropical,46.9,154.5, ,1002
8/15/2024 3:00,Extratropical,47.4,156.2, , 
8/15/2024 6:00,Extratropical,47.6,157.9, ,1000
8/15/2024 9:00,Extratropical,47.8,159.8, , 
8/15/2024 12:00,Extratropical,47.8,161.8, ,996
8/15/2024 15:00,Extratropical,47.4,163.5, , 
8/15/2024 18:00,Extratropical,46.9,165.2, ,992
8/15/2024 21:00,Extratropical,46.5,166.8, , 
8/16/2024 0:00,Extratropical,46.2,168.6, ,990
8/16/2024 3:00,Extratropical,46.1,170.8, , 
8/16/2024 6:00,Extratropical,46.4,173, ,988
8/16/2024 9:00,Extratropical,47.2,174.7, , 
8/16/2024 12:00,Extratropical,48.4,176.2, ,986
8/16/2024 15:00,Extratropical,49.6,177.6, , 
8/16/2024 18:00,Extratropical,51,178.8, ,984
8/16/2024 21:00,Extratropical,52.4,179.6, , 
8/17/2024 0:00,Extratropical,53.6,180, , 
8/17/2024 3:00,Extratropical,54.7,180.3, , 
8/17/2024 6:00,Extratropical,55.5,180.5, , 
8/17/2024 9:00,Extratropical,56.2,180.1, , 
8/17/2024 12:00,Extratropical,56.6,179.6, , 
8/17/2024 15:00,Extratropical,56.7,179.4, , 
8/17/2024 18:00,Extratropical,56.6,179.7, , 
8/17/2024 21:00,Extratropical,56.6,180.6, , 
8/18/2024 0:00,Extratropical,56.8,182, , 
8/18/2024 3:00,Extratropical,57.2,183.5, , 
8/18/2024 6:00,Extratropical,57.7,185.2, , 
8/18/2024 9:00,Extratropical,58.4,186.9, , 
8/18/2024 12:00,Extratropical,59.1,188.7, , 
8/11/2024 12:00,Tropical,21.7,134.9, ,1002
8/11/2024 15:00,Tropical,21.8,135.2, , 
8/11/2024 18:00,Tropical,22,135.4, ,1000
8/11/2024 21:00,Tropical,22.2,135.6, , 
8/12/2024 0:00,Tropical,22.4,135.8, ,1000
8/12/2024 3:00,Tropical,22.5,135.9, , 
8/12/2024 6:00,Tropical,22.6,136.1, ,998
8/12/2024 9:00,Tropical,22.9,136.3, , 
8/12/2024 12:00,Tropical,23.3,136.7,35,996
8/12/2024 15:00,Tropical,23.7,137.1, , 
8/12/2024 18:00,Tropical,24,137.5,35,996
8/12/2024 21:00,Tropical,24.2,137.8, , 
8/13/2024 0:00,Tropical,24.4,138.1,40,994
8/13/2024 3:00,Tropical,24.7,138.3, , 
8/13/2024 6:00,Tropical,25,138.6,45,990
8/13/2024 9:00,Tropical,25.2,138.8, , 
8/13/2024 12:00,Tropical,25.4,139,55,985
8/13/2024 15:00,Tropical,25.5,139.2, , 
8/13/2024 18:00,Tropical,25.6,139.5,60,975
8/13/2024 21:00,Tropical,25.8,139.8, , 
8/14/2024 0:00,Tropical,26,140.2,60,975
8/14/2024 3:00,Tropical,26.4,140.5, , 
8/14/2024 6:00,Tropical,26.8,140.8,60,975
8/14/2024 9:00,Tropical,27.2,141, , 
8/14/2024 12:00,Tropical,27.6,141.2,60,975
8/14/2024 15:00,Tropical,28,141.3, , 
8/14/2024 18:00,Tropical,28.5,141.3,60,975
8/14/2024 21:00,Tropical,29,141.3, , 
8/15/2024 0:00,Tropical,29.6,141.2,65,970
8/15/2024 3:00,Tropical,30.1,141.1, , 
8/15/2024 6:00,Tropical,30.6,141,70,965
8/15/2024 9:00,Tropical,31,140.9,80,955
8/15/2024 12:00,Tropical,31.5,140.8,85,950
8/15/2024 15:00,Tropical,32,140.8,85,950
8/15/2024 18:00,Tropical,32.5,140.8,85,950
8/15/2024 21:00,Tropical,33.1,140.8,85,950
8/16/2024 0:00,Tropical,33.5,140.8,85,950
8/16/2024 3:00,Tropical,33.8,140.8,85,950
8/16/2024 6:00,Tropical,34.1,141.1,85,950
8/16/2024 9:00,Tropical,34.5,141.5,85,950
8/16/2024 12:00,Tropical,35,142,85,950
8/16/2024 15:00,Tropical,35.4,142.4,85,950
8/16/2024 18:00,Tropical,35.9,143,85,950
8/16/2024 21:00,Tropical,36.2,143.4, , 
8/17/2024 0:00,Tropical,36.6,143.9,85,950
8/17/2024 3:00,Tropical,36.9,144.5, , 
8/17/2024 6:00,Tropical,37.2,145.3,70,955
8/17/2024 9:00,Tropical,37.4,146.3, , 
8/17/2024 12:00,Tropical,37.6,147.5,65,960
8/17/2024 15:00,Tropical,38,148.6, , 
8/17/2024 18:00,Tropical,38.5,149.8,60,965
8/17/2024 21:00,Tropical,39,151.2, , 
8/18/2024 0:00,Tropical,39.5,152.6,55,970
8/18/2024 3:00,Tropical,40,153.9, , 
8/18/2024 6:00,Tropical,40.5,155.3,55,970
8/18/2024 9:00,Tropical,41.2,156.7, , 
8/18/2024 12:00,Tropical,41.9,158.2,50,975
8/18/2024 15:00,Tropical,42.5,159.6, , 
8/18/2024 18:00,Tropical,43.1,160.9,50,975
8/18/2024 21:00,Tropical,43.6,161.8, , 
8/19/2024 0:00,Extratropical,44.3,162.8, ,976
8/19/2024 3:00,Extratropical,45.1,163.9, , 
8/19/2024 6:00,Extratropical,46.2,165.2, ,976
8/19/2024 9:00,Extratropical,47.2,166.7, , 
8/19/2024 12:00,Extratropical,48.4,168.1, ,976
8/19/2024 15:00,Extratropical,49.7,169.2, , 
8/19/2024 18:00,Extratropical,51.1,169.9, ,972
8/19/2024 21:00,Extratropical,52.4,170.2, , 
8/20/2024 0:00,Extratropical,53.6,170.2, ,964
8/20/2024 3:00,Extratropical,54.6,170.2, , 
8/20/2024 6:00,Extratropical,55.4,170.2, ,960
8/20/2024 9:00,Extratropical,56.2,170.6, , 
8/20/2024 12:00,Extratropical,56.9,171.1, ,962
8/20/2024 15:00,Extratropical,57.5,171.5, , 
8/20/2024 18:00,Extratropical,58,172.2, ,968
8/20/2024 21:00,Extratropical,58.7,173.2, , 
8/21/2024 0:00,Extratropical,59.4,174.6, ,968
8/21/2024 3:00,Extratropical,60.3,176, , 
8/21/2024 6:00,Extratropical,61.1,177.7, ,972
8/21/2024 9:00,Extratropical,61.9,179.5, , 
8/21/2024 12:00,Extratropical,62.5,181.6, , 
8/11/2024 18:00,Tropical,23.9,146.7, ,1002
8/11/2024 21:00,Tropical,24.2,147.4, , 
8/12/2024 0:00,Tropical,24.5,147.9, ,1004
8/12/2024 3:00,Tropical,25,148.3, , 
8/12/2024 6:00,Tropical,25.3,148.6, ,1004
8/12/2024 9:00,Tropical,25.6,149, , 
8/12/2024 12:00,Tropical,25.8,149.4, ,1006
8/12/2024 15:00,Tropical,26,149.6, , 
8/12/2024 18:00,Tropical,26.2,149.8, ,1004
8/12/2024 21:00,Tropical,26.4,149.9, , 
8/13/2024 0:00,Tropical,26.7,150.1,35,1002
8/13/2024 3:00,Tropical,27,150.2, , 
8/13/2024 6:00,Tropical,27.3,150.2,35,1002
8/13/2024 9:00,Tropical,27.6,150.2, , 
8/13/2024 12:00,Tropical,27.9,150,35,1004
8/13/2024 15:00,Tropical,28,149.8, , 
8/13/2024 18:00,Tropical,28.1,149.5,35,1002
8/13/2024 21:00,Tropical,28.5,149.2, , 
8/14/2024 0:00,Tropical,29.1,148.9,35,1002
8/14/2024 3:00,Tropical,29.8,148.5, , 
8/14/2024 6:00,Tropical,30.5,148,35,1002
8/14/2024 9:00,Tropical,31.1,147.6, , 
8/14/2024 12:00,Tropical,31.9,147.3, ,1006
8/14/2024 15:00,Tropical,33.1,147, , 
8/14/2024 18:00,Tropical,34.3,146.8, ,1006
8/14/2024 21:00,Tropical,35.1,146.5, , 
8/15/2024 0:00,Tropical,35.8,146.4, ,1008
8/15/2024 3:00,Tropical,36.5,146.7, , 
8/15/2024 6:00,Tropical,37.2,147.2, ,1008
8/15/2024 9:00,Tropical,38.1,147.6, , 
8/15/2024 12:00,Tropical,38.9,148.2, ,1008
8/15/2024 15:00,Tropical,39.7,149.3, , 
8/15/2024 18:00,Tropical,40.2,150.5, ,1008
8/15/2024 21:00,Tropical,40.2,151.5, , 
8/16/2024 0:00,Tropical,39.9,152.7, ,1008
8/16/2024 3:00,Tropical,39.7,154.5, , 
8/16/2024 6:00,Tropical,39.5,156.5, ,1008
8/16/2024 9:00,Tropical,39.4,158.5, , 
8/16/2024 12:00,Extratropical,39.4,160.5, ,1006
8/16/2024 15:00,Extratropical,39.3,162.2, , 
8/16/2024 18:00,Extratropical,39.3,163.7, ,1006
8/16/2024 21:00,Extratropical,39.2,165.3, , 
8/17/2024 0:00,Extratropical,39.2,166.9, ,1004
8/17/2024 3:00,Extratropical,39.2,168.3, , 
8/17/2024 6:00,Extratropical,39.1,169.7, ,1004
8/17/2024 9:00,Extratropical,39,171.1, , 
8/17/2024 12:00,Extratropical,38.9,172.5, ,1004
8/17/2024 15:00,Extratropical,38.9,173.9, , 
8/17/2024 18:00,Extratropical,39,175, ,1004
8/17/2024 21:00,Extratropical,39.2,175.8, , 
8/18/2024 0:00,Extratropical,39.3,176.4, ,1004
8/18/2024 3:00,Extratropical,39.2,177.1, , 
8/18/2024 6:00,Extratropical,39.1,177.7, ,1006
8/18/2024 9:00,Extratropical,39,178.3, , 
8/18/2024 12:00,Extratropical,39,178.9, ,1008
8/18/2024 15:00,Extratropical,39.2,179.3, , 
8/18/2024 18:00,Extratropical,39.4,179.6, ,1008
8/18/2024 21:00,Extratropical,39.5,179.7, , 
8/19/2024 0:00,Extratropical,39.5,179.8, ,1010
8/19/2024 3:00,Extratropical,39.6,179.9, , 
8/19/2024 6:00,Extratropical,39.7,180.1, , 
8/18/2024 0:00,Tropical,23.9,126.4, ,1004
8/18/2024 3:00,Tropical,24,126.2, , 
8/18/2024 6:00,Tropical,24.1,126.1, ,1000
8/18/2024 9:00,Tropical,24.2,126, , 
8/18/2024 12:00,Tropical,24.3,126,35,998
8/18/2024 15:00,Tropical,24.5,126, , 
8/18/2024 18:00,Tropical,24.7,126,35,998
8/18/2024 21:00,Tropical,24.9,126.1, , 
8/19/2024 0:00,Tropical,25.2,126.1,35,998
8/19/2024 3:00,Tropical,25.7,126, , 
8/19/2024 6:00,Tropical,26.3,126,40,996
8/19/2024 9:00,Tropical,26.9,125.9, , 
8/19/2024 12:00,Tropical,27.7,125.8,40,996
8/19/2024 15:00,Tropical,28.4,125.6, , 
8/19/2024 18:00,Tropical,29.3,125.6,40,996
8/19/2024 21:00,Tropical,30.2,125.6, , 
8/20/2024 0:00,Tropical,31.1,125.6,40,998
8/20/2024 3:00,Tropical,31.9,125.5, , 
8/20/2024 6:00,Tropical,32.7,125.4,35,998
8/20/2024 9:00,Tropical,33.4,125.6, , 
8/20/2024 12:00,Tropical,34.2,125.7,35,1002
8/20/2024 15:00,Tropical,35.1,125.6, , 
8/20/2024 18:00,Tropical,36.2,125.5,35,1004
8/20/2024 21:00,Tropical,37.1,125.6, , 
8/21/2024 0:00,Tropical,37.7,126, ,1006
8/21/2024 3:00,Tropical,38.3,126.9, , 
8/21/2024 6:00,Tropical,39,127.9, ,1006
8/21/2024 9:00,Tropical,39.5,129.1, , 
8/21/2024 12:00,Tropical,40.2,130.3, ,1006
8/21/2024 15:00,Tropical,41.4,131.3, , 
8/21/2024 18:00,Tropical,42.3,132.1, ,1004
8/21/2024 21:00,Tropical,42.2,132.9, , 
8/22/2024 0:00,Extratropical,42.1,133.7, ,1002
8/22/2024 3:00,Extratropical,42.8,134.8, , 
8/22/2024 6:00,Extratropical,43.6,136, ,1000
8/22/2024 9:00,Extratropical,44.2,137.2, , 
8/22/2024 12:00,Extratropical,44.7,138.3, ,1000
8/20/2024 6:00,Tropical,14.8,147.7, ,1008
8/20/2024 9:00,Tropical,15,147, , 
8/20/2024 12:00,Tropical,15.2,146.3, ,1010
8/20/2024 15:00,Tropical,15.4,145.7, , 
8/20/2024 18:00,Tropical,15.6,145.1, ,1008
8/20/2024 21:00,Tropical,15.8,144.5, , 
8/21/2024 0:00,Tropical,16,144, ,1008
8/21/2024 3:00,Tropical,16.2,143.7, , 
8/21/2024 6:00,Tropical,16.5,143.4, ,1008
8/21/2024 9:00,Tropical,16.6,143.1, , 
8/21/2024 12:00,Tropical,16.7,142.8, ,1006
8/21/2024 15:00,Tropical,16.9,142.5, , 
8/21/2024 18:00,Tropical,17,142.2,35,1002
8/21/2024 21:00,Tropical,17.1,141.9, , 
8/22/2024 0:00,Tropical,17.1,141.6,40,1000
8/22/2024 3:00,Tropical,17,141.4, , 
8/22/2024 6:00,Tropical,16.9,141.3,45,998
8/22/2024 9:00,Tropical,16.8,141.2, , 
8/22/2024 12:00,Tropical,16.8,141.2,55,990
8/22/2024 15:00,Tropical,16.9,141.1, , 
8/22/2024 18:00,Tropical,17.2,141.1,60,985
8/22/2024 21:00,Tropical,17.4,141.1, , 
8/23/2024 0:00,Tropical,17.6,141.2,60,985
8/23/2024 3:00,Tropical,17.7,141.2, , 
8/23/2024 6:00,Tropical,17.8,141.3,60,985
8/23/2024 9:00,Tropical,18,141.3, , 
8/23/2024 12:00,Tropical,18.2,141.3,60,985
8/23/2024 15:00,Tropical,18.5,141.3, , 
8/23/2024 18:00,Tropical,18.9,141.3,60,985
8/23/2024 21:00,Tropical,19.4,141.3, , 
8/24/2024 0:00,Tropical,20,141.3,65,980
8/24/2024 3:00,Tropical,20.6,141.2, , 
8/24/2024 6:00,Tropical,21.3,141.1,65,980
8/24/2024 9:00,Tropical,21.8,140.9, , 
8/24/2024 12:00,Tropical,22.4,140.7,65,980
8/24/2024 15:00,Tropical,23.1,140.3, , 
8/24/2024 18:00,Tropical,23.8,139.8,65,980
8/24/2024 21:00,Tropical,24.3,139.4, , 
8/25/2024 0:00,Tropical,24.8,139,65,980
8/25/2024 3:00,Tropical,25.3,138.4, , 
8/25/2024 6:00,Tropical,25.8,137.8,65,980
8/25/2024 9:00,Tropical,26.2,137.2, , 
8/25/2024 12:00,Tropical,26.5,136.5,65,980
8/25/2024 15:00,Tropical,26.7,135.7, , 
8/25/2024 18:00,Tropical,26.9,135,65,980
8/25/2024 21:00,Tropical,27,134.4, , 
8/26/2024 0:00,Tropical,27.2,133.9,65,980
8/26/2024 3:00,Tropical,27.4,133.3, , 
8/26/2024 6:00,Tropical,27.6,132.8,65,980
8/26/2024 9:00,Tropical,27.7,132.3, , 
8/26/2024 12:00,Tropical,27.8,131.9,65,980
8/26/2024 15:00,Tropical,27.9,131.5,70,975
8/26/2024 18:00,Tropical,28,131.2,75,970
8/26/2024 21:00,Tropical,28.1,131,80,960
8/27/2024 0:00,Tropical,28.2,130.8,85,950
8/27/2024 3:00,Tropical,28.3,130.6,85,950
8/27/2024 6:00,Tropical,28.5,130.4,85,950
8/27/2024 9:00,Tropical,28.6,130.3,85,950
8/27/2024 12:00,Tropical,28.6,130.3,90,940
8/27/2024 15:00,Tropical,28.8,130.2,95,935
8/27/2024 18:00,Tropical,29,130.1,95,935
8/27/2024 21:00,Tropical,29.1,130.1,95,935
8/28/2024 0:00,Tropical,29.3,130.1,95,935
8/28/2024 3:00,Tropical,29.6,130,95,935
8/28/2024 6:00,Tropical,30,130,95,935
8/28/2024 9:00,Tropical,30.3,130.1,95,935
8/28/2024 12:00,Tropical,30.6,130.1,90,935
8/28/2024 15:00,Tropical,30.9,130.1,85,940
8/28/2024 18:00,Tropical,31.3,130.1,85,945
8/28/2024 21:00,Tropical,31.6,130.1,75,955
8/28/2024 23:00,Tropical,31.9,130.2,75,955
8/29/2024 0:00,Tropical,32,130.2,75,960
8/29/2024 3:00,Tropical,32.5,130.2,65,970
8/29/2024 6:00,Tropical,32.8,130.4,55,980
8/29/2024 9:00,Tropical,33,130.6,50,985
8/29/2024 12:00,Tropical,33.1,130.9,45,990
8/29/2024 15:00,Tropical,33.3,130.9,40,992
8/29/2024 18:00,Tropical,33.4,131,40,992
8/29/2024 21:00,Tropical,33.5,131.2,40,992
8/30/2024 0:00,Tropical,33.7,131.5,35,994
8/30/2024 3:00,Tropical,33.8,131.8,35,994
8/30/2024 6:00,Tropical,33.8,132.3,35,994
8/30/2024 9:00,Tropical,33.9,132.8, , 
8/30/2024 12:00,Tropical,34,133.2, ,996
8/30/2024 15:00,Tropical,33.9,133.7, , 
8/30/2024 18:00,Tropical,33.7,134.1, ,996
8/30/2024 21:00,Tropical,33.6,134.7, , 
8/31/2024 0:00,Tropical,33.5,135.3, ,996
8/31/2024 3:00,Tropical,33.4,136, , 
8/31/2024 6:00,Tropical,33.4,136.5, ,996
8/31/2024 9:00,Tropical,33.2,136.8, , 
8/31/2024 12:00,Tropical,33.1,137, ,996
8/31/2024 15:00,Tropical,33,137.1, , 
8/31/2024 18:00,Tropical,33.1,137.1, ,998
8/31/2024 21:00,Tropical,33.1,137, , 
9/1/2024 0:00,Tropical,33.2,137, ,1002
9/1/2024 3:00,Tropical,33.5,136.9, , 
9/1/2024 6:00,Tropical,33.9,136.8, ,1002
9/1/2024 9:00,Tropical,34.3,136.7, , 
9/1/2024 12:00,Mixture(contradicting report from different agencies),34.8,136.5, ,1006
9/1/2024 15:00,Disturbance,35.1,136.5, , 
9/1/2024 18:00,Disturbance,35.6,136.5, , 
8/31/2024 12:00,Tropical,12.1,128.9, ,1004
8/31/2024 15:00,Tropical,12.1,128.2, , 
8/31/2024 18:00,Tropical,12.1,127.6, ,1004
8/31/2024 21:00,Tropical,12,127, , 
9/1/2024 0:00,Tropical,12.1,126.4, ,1002
9/1/2024 3:00,Tropical,12.5,125.7, , 
9/1/2024 6:00,Tropical,13.1,125.2,35,1000
9/1/2024 9:00,Tropical,13.5,124.8, , 
9/1/2024 12:00,Tropical,13.9,124.5,35,1000
9/1/2024 15:00,Tropical,14.2,123.8, , 
9/1/2024 18:00,Tropical,14.5,123.2,40,996
9/1/2024 21:00,Tropical,14.9,122.9, , 
9/2/2024 0:00,Tropical,15.2,122.7,45,994
9/2/2024 3:00,Tropical,15.8,122.5, , 
9/2/2024 6:00,Tropical,16.3,122.3,45,994
9/2/2024 9:00,Tropical,16.8,122.1, , 
9/2/2024 12:00,Tropical,17.3,121.9,40,996
9/2/2024 15:00,Tropical,17.7,121.4, , 
9/2/2024 18:00,Tropical,18,120.9,35,1000
9/2/2024 21:00,Tropical,18.2,120.2, , 
9/3/2024 0:00,Tropical,18.3,119.6,40,996
9/3/2024 3:00,Tropical,18.4,119.2, , 
9/3/2024 6:00,Tropical,18.5,119.1,45,992
9/3/2024 9:00,Tropical,18.7,119, , 
9/3/2024 12:00,Tropical,18.8,118.8,50,990
9/3/2024 15:00,Tropical,18.8,118.6, , 
9/3/2024 18:00,Tropical,18.8,118.3,60,980
9/3/2024 21:00,Tropical,18.9,118, , 
9/4/2024 0:00,Tropical,19.1,117.7,70,970
9/4/2024 3:00,Tropical,19.1,117.5, , 
9/4/2024 6:00,Tropical,19.2,117.4,80,955
9/4/2024 9:00,Tropical,19.2,117.2, , 
9/4/2024 12:00,Tropical,19.2,116.9,90,940
9/4/2024 15:00,Tropical,19.2,116.6, , 
9/4/2024 18:00,Tropical,19.2,116.3,100,925
9/4/2024 21:00,Tropical,19.1,116, , 
9/5/2024 0:00,Tropical,19.1,115.8,105,915
9/5/2024 3:00,Tropical,19.1,115.5, , 
9/5/2024 6:00,Tropical,19.3,115.1,105,915
9/5/2024 9:00,Tropical,19.3,114.7, , 
9/5/2024 12:00,Tropical,19.3,114.2,105,915
9/5/2024 15:00,Tropical,19.3,113.5, , 
9/5/2024 18:00,Tropical,19.2,113,105,915
9/5/2024 21:00,Tropical,19.2,112.6, , 
9/6/2024 0:00,Tropical,19.2,112.2,105,915
9/6/2024 3:00,Tropical,19.5,111.8, , 
9/6/2024 6:00,Tropical,19.7,111.3,105,915
9/6/2024 9:00,Tropical,19.9,110.8, , 
9/6/2024 12:00,Tropical,20,110.2,95,930
9/6/2024 15:00,Tropical,20.2,109.6, , 
9/6/2024 18:00,Tropical,20.3,109,85,945
9/6/2024 21:00,Tropical,20.3,108.6, , 
9/7/2024 0:00,Tropical,20.4,108.2,85,940
9/7/2024 3:00,Tropical,20.7,107.6, , 
9/7/2024 6:00,Tropical,21,107,90,935
9/7/2024 9:00,Tropical,21,106.4, , 
9/7/2024 12:00,Tropical,21,106,55,980
9/7/2024 15:00,Tropical,21,105.7, , 
9/7/2024 18:00,Tropical,21,105.5,40,992
9/7/2024 21:00,Tropical,20.9,105.2, , 
9/8/2024 0:00,Tropical,21,105,35,996
9/8/2024 3:00,Tropical,21.1,104.8, , 
9/8/2024 6:00,Tropical,21.3,104.6,35,996
9/8/2024 9:00,Tropical,21.5,104.4, , 
9/8/2024 12:00,Tropical,21.6,104.1, ,998
9/8/2024 15:00,Tropical,21.8,103.8, , 
9/8/2024 18:00,Tropical,22.1,103.5, ,1000
9/8/2024 21:00,Tropical,22.3,103.3, , 
9/9/2024 0:00,Tropical,22.4,103, ,1000
9/9/2024 3:00,Tropical,22.2,102.2, , 
9/9/2024 6:00,Tropical,22,101.4, ,1000
9/9/2024 9:00,Tropical,21.8,100.9, , 
9/9/2024 12:00,Tropical,21.7,100.7, ,1000
9/1/2024 12:00,Tropical,22.2,147.1, ,1012
9/1/2024 15:00,Tropical,22.4,146.9, , 
9/1/2024 18:00,Tropical,22.6,146.8, ,1010
9/1/2024 21:00,Tropical,22.7,146.7, , 
9/2/2024 0:00,Tropical,22.9,146.6, ,1012
9/2/2024 3:00,Tropical,23.2,146.5, , 
9/2/2024 6:00,Tropical,23.6,146.5, ,1010
9/2/2024 9:00,Tropical,23.8,146.6, , 
9/2/2024 12:00,Tropical,24,146.8, ,1012
9/2/2024 15:00,Tropical,24.3,147.1, , 
9/2/2024 18:00,Tropical,24.6,147.3, ,1010
9/2/2024 21:00,Tropical,24.7,147.4, , 
9/3/2024 0:00,Tropical,24.8,147.2, ,1010
9/3/2024 3:00,Tropical,24.9,147.1, , 
9/3/2024 6:00,Tropical,25,147.1, ,1008
9/3/2024 9:00,Tropical,25.3,147.2, , 
9/3/2024 12:00,Tropical,25.7,147.4, ,1008
9/3/2024 15:00,Tropical,26.2,147.3, , 
9/3/2024 18:00,Tropical,26.8,147.1, ,1006
9/3/2024 21:00,Tropical,27.3,147, , 
9/4/2024 0:00,Tropical,27.8,147, ,1006
9/4/2024 3:00,Tropical,28.3,147, , 
9/4/2024 6:00,Tropical,28.8,146.9, ,1004
